木原,真一,新潟県,上越市,O,パワースポット巡り,観葉植物,ルービックキューブ,書道（習字）,温泉巡り
三田,善一,新潟県,上越市,O,カフェ巡り,ブログ,料理,競馬,ブログ
堀口,信輔,新潟県,上越市,O,パワースポット巡り,野球,ジャズ,将棋,テレビゲーム
長谷川,敏明,新潟県,上越市,O,音楽ライブ,パチンコ,折り紙,キャンプ,外国語（中国語・フランス語・英会話）
脇田,志穂,新潟県,上越市,O,カフェ巡り,登山,ハンドメイド（ものづくり）,キックボクシング,海
水上,芳樹,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
吉野,玲那,新潟県,上越市,O,カフェ巡り,DIY,ビリヤード,スマホゲーム,音楽ライブ
青柳,美明,新潟県,上越市,O,カフェ巡り,ボードゲーム,楽器演奏,バレーボール,外国語（中国語・フランス語・英会話）
石井,ヒロ,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
梶田,奈那,新潟県,上越市,O,カフェ巡り,料理,アイドル,囲碁,燻製づくり
緒方,美晴,新潟県,上越市,O,天体観測,折り紙,ジャズ,ワイン,音楽ライブ
並木,里歩,新潟県,上越市,O,パワースポット巡り,アクアリウム,ランニング（ジョギング）,パン作り,占い
今村,雅紹,新潟県,上越市,O,野菜ソムリエ,ドライブ,野菜ソムリエ,トライアスロン,パチンコ
上村,精児,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
津田,実咲,新潟県,上越市,O,音楽ライブ,動物園巡り,博物館巡り,折り紙,切り絵
植木,知代,新潟県,上越市,O,カフェ巡り,パワースポット巡り,キックボクシング,バレーボール,釣り
諏訪,秀加,新潟県,上越市,O,観葉植物,音楽ライブ,瞑想,パチンコ,アクアリウム
川西,貴嶺,新潟県,上越市,O,グルメ,音楽ライブ,映画鑑賞,オセロ,ヨガ
北尾,勉,新潟県,上越市,O,海,音楽ライブ,オセロ,食べ歩き,デッサン
早川,穂乃佳,新潟県,上越市,O,パン作り,音楽ライブ,ペット,ハンドメイド（ものづくり）,プラモデル
湯浅,佐一,新潟県,上越市,O,ラーメン,音楽ライブ,キャンプ,クロスバイク,ダンス
玉井,清一,新潟県,上越市,O,寺巡り,音楽ライブ,将棋,トランプ,洞窟探索
吉永,慎之介,新潟県,上越市,O,ボードゲーム,音楽ライブ,ネットサーフィン,ガーデニング（園芸）,スカッシュ
秋山,ひめか,新潟県,上越市,O,ジャズ,音楽ライブ,食べ歩き,タイピング,博物館巡り
小堀,幸二,新潟県,上越市,O,アロマテラピー,音楽ライブ,観葉植物,スマホゲーム,彫刻
竹田,泰彦,新潟県,上越市,O,ルービックキューブ,音楽ライブ,釣り,アロマテラピー,ラーメン
川村,多紀,新潟県,上越市,O,ラーメン,音楽ライブ,プログラミング,アクアリウム,グルメ
石黒,正人,新潟県,上越市,O,温泉巡り,音楽ライブ,ランニング（ジョギング）,切り絵,チェス
矢田,華凛,新潟県,上越市,O,ビリヤード,音楽ライブ,ビリヤード,ヨガ,インテリア
三谷,政子,新潟県,上越市,O,似顔絵,音楽ライブ,燻製づくり,登山,スポーツ観戦
黒田,葉奈,新潟県,上越市,O,ランニング（ジョギング）,音楽ライブ,寺巡り,パン作り,音楽ライブ
生田,武彦,新潟県,上越市,O,散歩,音楽ライブ,ビリヤード,折り紙,ボランティア
首藤,涼花,新潟県,上越市,O,サバゲー,音楽ライブ,ブログ,DIY,カフェ巡り
石原,日向,新潟県,上越市,O,ラジオ,音楽ライブ,オセロ,野球,ラーメン
竹下,憲一,新潟県,上越市,O,観葉植物,音楽ライブ,スポーツ観戦,動物園巡り,ゴルフ
杉原,美菜,新潟県,上越市,O,DIY,音楽ライブ,ヨガ,ダーツ,ドライブ
須田,昭雄,新潟県,上越市,O,ゴルフ,音楽ライブ,燻製づくり,瞑想,水族館巡り
岩田,聡,新潟県,上越市,O,コスプレ,音楽ライブ,筋トレ,アロマテラピー,映画鑑賞
森脇,蒼依,新潟県,上越市,O,イラスト,音楽ライブ,折り紙,ダーツ,洞窟探索
真田,陽夏人,新潟県,上越市,O,俳句・川柳,音楽ライブ,アクアリウム,フットサル（サッカー）,ペット
坪田,芽美,新潟県,上越市,O,美術館巡り,音楽ライブ,アイドル,ランニング（ジョギング）,掃除
菅井,千代子,新潟県,上越市,O,サバゲー,音楽ライブ,サバゲー,ビリヤード,カラーセラピー
平田,冬萌美,新潟県,上越市,O,野球,音楽ライブ,洞窟探索,スカッシュ,アイドル
依田,諭,新潟県,上越市,O,パン作り,音楽ライブ,バレーボール,クロスバイク,タイピング
井田,政美,新潟県,上越市,O,インスタ,音楽ライブ,散歩,カラーセラピー,漫画
植松,信次,新潟県,上越市,O,バイク,音楽ライブ,アロマテラピー,燻製づくり,クロスバイク
加瀬,莉央,新潟県,上越市,O,掃除,音楽ライブ,登山,ジャズ,海
柏木,正子,新潟県,上越市,O,ジャズ,音楽ライブ,将棋,美術館巡り,料理
白鳥,徹,新潟県,上越市,O,水族館巡り,音楽ライブ,海,ルービックキューブ,バスケットボール
及川,和彦,新潟県,上越市,O,ガーデニング（園芸）,音楽ライブ,ゴルフ,アロマテラピー,囲碁
前島,武久,新潟県,上越市,O,ペット,音楽ライブ,トライアスロン,パワースポット巡り,バー巡り
小川,ひろみ,新潟県,上越市,O,食べ歩き,音楽ライブ,アイドル,キックボクシング,トランプ
奥田,人志,新潟県,上越市,O,ラジオ,音楽ライブ,スマホゲーム,コスプレ,DIY
奥村,雅彦,新潟県,上越市,O,パチンコ,音楽ライブ,登山,サバゲー,食べ歩き
栗山,信生,新潟県,上越市,O,チェス,音楽ライブ,フットサル（サッカー）,野球,デッサン
庄司,恵子,新潟県,上越市,O,ワイン,音楽ライブ,折り紙,トライアスロン,瞑想
今,真紀子,新潟県,上越市,O,ボードゲーム,音楽ライブ,カメラ,カラオケ,利き酒
小原,乃愛子,新潟県,上越市,O,DIY,音楽ライブ,ワイン,切り絵,ヨガ
大和田,政治,新潟県,上越市,O,Twitter,音楽ライブ,掃除,外国語（中国語・フランス語・英会話）,折り紙
吉野,信吉,新潟県,上越市,O,フットサル（サッカー）,音楽ライブ,テレビゲーム,海,ボードゲーム
滝本,雅之,新潟県,上越市,O,イラスト,音楽ライブ,料理,アロマテラピー,マジック
出口,葵依,新潟県,上越市,O,サーフィン,音楽ライブ,キックボクシング,コスプレ,楽器演奏
平塚,誠,新潟県,上越市,O,ボードゲーム,音楽ライブ,ランニング（ジョギング）,登山,占い
大川,理津子,新潟県,上越市,O,トレーディングカードゲーム,音楽ライブ,バレーボール,将棋,DIY
松尾,悦夫,新潟県,上越市,O,マジック,音楽ライブ,ガーデニング（園芸）,歌舞伎,アクアリウム
倉田,佑奈,新潟県,上越市,O,キャンプ,音楽ライブ,折り紙,キックボクシング,似顔絵
星野,和子,新潟県,上越市,O,占い,音楽ライブ,書道（習字）,バイク,カフェ巡り
村井,銀蔵,新潟県,上越市,O,競馬,音楽ライブ,寺巡り,ダンス,観葉植物
石田,史郎,新潟県,上越市,O,ネットサーフィン,音楽ライブ,ドローン,ブログ,カラーセラピー
川崎,彩里,新潟県,上越市,O,インテリア,音楽ライブ,ラーメン,バー巡り,タイピング
朝倉,良三,新潟県,上越市,O,海,音楽ライブ,ゴルフ,ネットサーフィン,釣り
冨永,空,新潟県,上越市,O,ヨガ,音楽ライブ,プログラミング,洞窟探索,ラーメン
小山田,彩陽,新潟県,上越市,O,バー巡り,音楽ライブ,切り絵,サーフィン,イラスト
角,光翔,新潟県,上越市,O,プラモデル,音楽ライブ,ペット,アロマテラピー,ゴルフ
宮下,祥子,新潟県,上越市,O,ダーツ,音楽ライブ,ボランティア,切り絵,プログラミング
秋葉,康之,新潟県,上越市,O,折り紙,音楽ライブ,フットサル（サッカー）,テレビゲーム,瞑想
香川,昭,新潟県,上越市,O,温泉巡り,音楽ライブ,ハンドメイド（ものづくり）,ブログ,DIY
長井,都雅子,新潟県,上越市,O,食べ歩き,音楽ライブ,スカッシュ,ジャズ,料理
浜本,香音,新潟県,上越市,O,離島巡り,音楽ライブ,アイドル,野菜ソムリエ,スポーツ観戦
三宅,だん吉,新潟県,上越市,O,カラオケ,音楽ライブ,筋トレ,ジャズ,映画鑑賞
藤川,鈴音,新潟県,上越市,O,ボードゲーム,音楽ライブ,バイク,ペット,バー巡り
平野,清吾,新潟県,上越市,O,ボードゲーム,音楽ライブ,野球,俳句・川柳,スカッシュ
関谷,由希子,新潟県,上越市,O,散歩,音楽ライブ,散歩,クロスバイク,ブログ
永島,杏奈,新潟県,上越市,O,インテリア,音楽ライブ,占い,ダンス,野菜ソムリエ
笠原,砂羽,新潟県,上越市,O,インスタ,音楽ライブ,イラスト,ヨガ,ガーデニング（園芸）
神谷,文昭,新潟県,上越市,O,DIY,音楽ライブ,食べ歩き,スマホゲーム,釣り
西村,正司,新潟県,上越市,O,ドローン,音楽ライブ,筋トレ,カラーセラピー,サーフィン
奥村,公顕,新潟県,上越市,O,ボルダリング,音楽ライブ,動物園巡り,博物館巡り,ネットサーフィン
石丸,利明,新潟県,上越市,O,パチンコ,音楽ライブ,ドローン,寺巡り,ゴルフ
宍戸,清治,新潟県,上越市,O,DIY,音楽ライブ,ドローン,グルメ,アニメ
村山,麻巳子,新潟県,上越市,O,ラーメン,キャンプ,音楽ライブ,折り紙,テレビゲーム
菅沼,楓香,新潟県,上越市,O,俳句・川柳,アニメ,音楽ライブ,競馬,野球
河合,法嗣,新潟県,上越市,O,食べ歩き,オセロ,音楽ライブ,オセロ,観葉植物
川合,真一,新潟県,上越市,O,コスプレ,パチンコ,音楽ライブ,カービング,クロスバイク
金井,亜沙美,新潟県,上越市,O,Twitter,パワースポット巡り,音楽ライブ,利き酒,観葉植物
中澤,和幸,新潟県,上越市,O,バスケットボール,寺巡り,音楽ライブ,博物館巡り,キャンプ
城戸,咲季,新潟県,上越市,O,散歩,ブログ,音楽ライブ,アイドル,ワイン
熊倉,和男,新潟県,上越市,O,トランプ,洞窟探索,音楽ライブ,漫画,アクアリウム
大滝,敬子,新潟県,上越市,O,ルービックキューブ,散歩,音楽ライブ,ゴルフ,ヨガ
青木,彼方,新潟県,上越市,O,カメラ,漫画,音楽ライブ,カラーセラピー,温泉巡り
笹川,由希子,新潟県,上越市,O,ボランティア,ドローン,音楽ライブ,温泉巡り,切り絵
永島,陽向,新潟県,上越市,O,瞑想,将棋,音楽ライブ,アロマテラピー,寺巡り
及川,ひろ子,新潟県,上越市,O,似顔絵,天体観測,音楽ライブ,ファッション,彫刻
寺本,文雄,新潟県,上越市,O,ビリヤード,折り紙,音楽ライブ,書道（習字）,スポーツ観戦
生田,弥生,新潟県,上越市,O,歌舞伎,ヨガ,音楽ライブ,ラジオ,トライアスロン
黒崎,雅彦,新潟県,上越市,O,スポーツ観戦,ダーツ,音楽ライブ,似顔絵,登山
小西,伸夫,新潟県,上越市,O,書道（習字）,折り紙,音楽ライブ,サーフィン,カラオケ
本山,愛子,新潟県,上越市,O,洞窟探索,イラスト,音楽ライブ,占い,離島巡り
伊沢,妃奈,新潟県,上越市,O,マジック,ダンス,音楽ライブ,温泉巡り,ボルダリング
南,惇,新潟県,上越市,O,博物館巡り,カメラ,音楽ライブ,ボルダリング,温泉巡り
安原,莉沙,新潟県,上越市,O,野球,サバゲー,音楽ライブ,アニメ,パワースポット巡り
塚田,瑞稀,新潟県,上越市,O,インスタ,楽器演奏,音楽ライブ,将棋,ガーデニング（園芸）
野原,進也,新潟県,上越市,O,DIY,楽器演奏,音楽ライブ,瞑想,洞窟探索
藤原,麗香,新潟県,上越市,O,ファッション,ガーデニング（園芸）,音楽ライブ,掃除,ジャズ
浅田,一義,新潟県,上越市,O,彫刻,ダンス,音楽ライブ,ビリヤード,DIY
荒井,初音,新潟県,上越市,O,アニメ,俳句・川柳,音楽ライブ,洞窟探索,離島巡り
松本,進也,新潟県,上越市,O,タイピング,ガーデニング（園芸）,音楽ライブ,折り紙,パチンコ
倉本,敬二,新潟県,上越市,O,プラモデル,散歩,音楽ライブ,プログラミング,音楽ライブ
水崎,美紀,新潟県,上越市,O,バー巡り,カフェ巡り,音楽ライブ,占い,ルービックキューブ
赤松,英人,新潟県,上越市,O,掃除,似顔絵,音楽ライブ,ランニング（ジョギング）,バー巡り
畠中,凛乃,新潟県,上越市,O,アニメ,釣り,音楽ライブ,キックボクシング,寺巡り
西野,ヒロ,新潟県,上越市,O,バレーボール,ラジオ,音楽ライブ,ガーデニング（園芸）,漫画
寺沢,良三,新潟県,上越市,O,ヨガ,アクアリウム,音楽ライブ,スポーツ観戦,スカッシュ
小杉,一恵,新潟県,上越市,O,折り紙,カフェ巡り,音楽ライブ,動物園巡り,アイドル
露木,俊治,新潟県,上越市,O,温泉巡り,アニメ,音楽ライブ,似顔絵,チェス
西原,美優,新潟県,上越市,O,切り絵,ドローン,音楽ライブ,プラモデル,観葉植物
市村,賢三,新潟県,上越市,O,書道（習字）,グルメ,音楽ライブ,サーフィン,バスケットボール
落合,真一,新潟県,上越市,O,将棋,カメラ,音楽ライブ,ガーデニング（園芸）,美術館巡り
金沢,次雄,新潟県,上越市,O,ラーメン,チェス,音楽ライブ,書道（習字）,バレーボール
神野,莉緒,新潟県,上越市,O,ボードゲーム,キャンプ,音楽ライブ,野球,カフェ巡り
上野,幸雅,新潟県,上越市,O,スマホゲーム,アイドル,音楽ライブ,カラオケ,バレーボール
羽田,靖,新潟県,上越市,O,美術館巡り,パン作り,音楽ライブ,将棋,バイク
高橋,金次,新潟県,上越市,O,ペット,囲碁,音楽ライブ,ボルダリング,天体観測
加賀,隆男,新潟県,上越市,O,サーフィン,インスタ,音楽ライブ,バイク,サーフィン
真鍋,樹希,新潟県,上越市,O,プログラミング,パワースポット巡り,音楽ライブ,似顔絵,彫刻
竹中,隆雄,新潟県,上越市,O,動物園巡り,ドローン,音楽ライブ,アイドル,ブログ
石原,舞,新潟県,上越市,O,ネットサーフィン,ネットサーフィン,音楽ライブ,映画鑑賞,カメラ
島崎,敦彦,新潟県,上越市,O,インスタ,カラオケ,音楽ライブ,瞑想,ワイン
土谷,年子,新潟県,上越市,O,バー巡り,将棋,音楽ライブ,書道（習字）,歌舞伎
平松,泰夫,新潟県,上越市,O,ボランティア,ダンス,音楽ライブ,カフェ巡り,スマホゲーム
村田,理翠,新潟県,上越市,O,寺巡り,スポーツ観戦,音楽ライブ,音楽ライブ,ランニング（ジョギング）
中本,乙葉,新潟県,上越市,O,ゴルフ,パン作り,音楽ライブ,俳句・川柳,オセロ
山岸,洋介,新潟県,上越市,O,スポーツ観戦,競馬,音楽ライブ,瞑想,野球
長岡,栄伸,新潟県,上越市,O,洞窟探索,ダーツ,音楽ライブ,スカッシュ,プログラミング
森井,実可,新潟県,上越市,O,競馬,ラジオ,音楽ライブ,外国語（中国語・フランス語・英会話）,美術館巡り
加藤,亜抄子,新潟県,上越市,O,マジック,カメラ,音楽ライブ,カービング,スポーツ観戦
海老原,樹里,新潟県,上越市,O,ビリヤード,動物園巡り,音楽ライブ,ドローン,外国語（中国語・フランス語・英会話）
竹中,和人,新潟県,上越市,O,バイク,デッサン,音楽ライブ,ボランティア,トランプ
野中,麗乃,新潟県,上越市,O,オセロ,ランニング（ジョギング）,音楽ライブ,登山,海
吉川,礼惟,新潟県,上越市,O,燻製づくり,占い,音楽ライブ,イラスト,アニメ
金沢,孝明,新潟県,上越市,O,野球,チェス,音楽ライブ,カフェ巡り,切り絵
志賀,達,新潟県,上越市,O,スマホゲーム,アクアリウム,音楽ライブ,寺巡り,筋トレ
矢島,俊史,新潟県,上越市,O,離島巡り,楽器演奏,音楽ライブ,オセロ,スマホゲーム
秋山,結子,新潟県,上越市,O,筋トレ,グルメ,音楽ライブ,野菜ソムリエ,インテリア
秋葉,耕筰,新潟県,上越市,O,コスプレ,ファッション,音楽ライブ,イラスト,バレーボール
若山,秀之,新潟県,上越市,O,博物館巡り,占い,音楽ライブ,スマホゲーム,クロスバイク
清水,日出男,新潟県,上越市,O,歌舞伎,バスケットボール,音楽ライブ,ボランティア,カービング
高野,時子,新潟県,上越市,O,テレビゲーム,切り絵,音楽ライブ,俳句・川柳,ハンドメイド（ものづくり）
千田,末男,新潟県,上越市,O,食べ歩き,美術館巡り,音楽ライブ,スマホゲーム,ハンドメイド（ものづくり）
山本,裕信,新潟県,上越市,O,温泉巡り,美術館巡り,音楽ライブ,寺巡り,トランプ
市原,小百合,新潟県,上越市,O,ダーツ,Twitter,音楽ライブ,切り絵,オセロ
神戸,絢子,新潟県,上越市,O,歌舞伎,カラーセラピー,音楽ライブ,ガーデニング（園芸）,映画鑑賞
水谷,優美,新潟県,上越市,O,水族館巡り,釣り,音楽ライブ,クロスバイク,サバゲー
大谷,麻耶,新潟県,上越市,O,テレビゲーム,折り紙,音楽ライブ,アクアリウム,カービング
永山,弘明,新潟県,上越市,O,トレーディングカードゲーム,折り紙,音楽ライブ,デッサン,ペット
平松,芽依,新潟県,上越市,O,映画鑑賞,寺巡り,音楽ライブ,チェス,筋トレ
加藤,勤,新潟県,上越市,O,ボルダリング,水族館巡り,音楽ライブ,彫刻,瞑想
安倍,あさみ,新潟県,上越市,O,歌舞伎,筋トレ,音楽ライブ,DIY,映画鑑賞
吉澤,涼花,新潟県,上越市,O,ゴルフ,デッサン,音楽ライブ,登山,キックボクシング
野本,冬子,新潟県,上越市,O,サバゲー,ドローン,音楽ライブ,パワースポット巡り,カフェ巡り
西口,正吾,新潟県,上越市,O,アクアリウム,プログラミング,音楽ライブ,ファッション,離島巡り
塚越,百恵,新潟県,上越市,O,ワイン,ブログ,音楽ライブ,競馬,似顔絵
山村,心優,新潟県,上越市,O,書道（習字）,野球,音楽ライブ,料理,タイピング
波多野,辰也,新潟県,上越市,O,パチンコ,キャンプ,ペット,音楽ライブ,野菜ソムリエ
脇田,賢次,新潟県,上越市,O,動物園巡り,動物園巡り,ランニング（ジョギング）,音楽ライブ,ドローン
成田,理沙,新潟県,上越市,O,DIY,洞窟探索,ヨガ,音楽ライブ,プラモデル
三好,昌枝,新潟県,上越市,O,釣り,美術館巡り,ボルダリング,音楽ライブ,カラーセラピー
竹原,朋之,新潟県,上越市,O,インテリア,ビリヤード,インスタ,音楽ライブ,競馬
及川,美智子,新潟県,上越市,O,登山,囲碁,バレーボール,音楽ライブ,ボルダリング
河上,早苗,新潟県,上越市,O,温泉巡り,デッサン,フットサル（サッカー）,音楽ライブ,プラモデル
小口,琉奈,新潟県,上越市,O,ガーデニング（園芸）,カメラ,ビリヤード,音楽ライブ,パン作り
佐川,豊,新潟県,上越市,O,観葉植物,天体観測,彫刻,音楽ライブ,料理
今田,一子,新潟県,上越市,O,カメラ,オセロ,チェス,音楽ライブ,パチンコ
鶴田,綾奈,新潟県,上越市,O,プラモデル,離島巡り,トランプ,音楽ライブ,ボードゲーム
奈良,栄次,新潟県,上越市,O,競馬,トレーディングカードゲーム,占い,音楽ライブ,歌舞伎
笹本,薫,新潟県,上越市,O,アクアリウム,ファッション,ラジオ,音楽ライブ,ボルダリング
金沢,菜々子,新潟県,上越市,O,彫刻,ダンス,アクアリウム,音楽ライブ,動物園巡り
今田,ジョージ,新潟県,上越市,O,博物館巡り,マジック,海,音楽ライブ,ヨガ
塚田,陽菜子,新潟県,上越市,O,切り絵,ボランティア,楽器演奏,音楽ライブ,散歩
神保,新一,新潟県,上越市,O,ハンドメイド（ものづくり）,トライアスロン,ゴルフ,音楽ライブ,グルメ
神田,雪奈,新潟県,上越市,O,利き酒,カメラ,野菜ソムリエ,音楽ライブ,動物園巡り
細田,奈々,新潟県,上越市,O,スポーツ観戦,散歩,温泉巡り,音楽ライブ,タイピング
若山,精児,新潟県,上越市,O,ダンス,バー巡り,ランニング（ジョギング）,音楽ライブ,バー巡り
若林,星亜,新潟県,上越市,O,観葉植物,彫刻,漫画,音楽ライブ,ジャズ
細川,麻友,新潟県,上越市,O,離島巡り,ブログ,洞窟探索,音楽ライブ,動物園巡り
小菅,浩正,新潟県,上越市,O,アニメ,アクアリウム,カラオケ,音楽ライブ,寺巡り
正木,笑福,新潟県,上越市,O,料理,コスプレ,アロマテラピー,音楽ライブ,水族館巡り
三宅,健次郎,新潟県,上越市,O,チェス,アイドル,野菜ソムリエ,音楽ライブ,Twitter
奥山,繁,新潟県,上越市,O,マジック,バー巡り,ペット,音楽ライブ,タイピング
秋田,清二,新潟県,上越市,O,占い,ボルダリング,ブログ,音楽ライブ,ボードゲーム
黒川,詩織,新潟県,上越市,O,似顔絵,占い,燻製づくり,音楽ライブ,ラーメン
今,和香,新潟県,上越市,O,グルメ,アイドル,漫画,音楽ライブ,バイク
大森,誠一郎,新潟県,上越市,O,ネットサーフィン,ダンス,バレーボール,音楽ライブ,グルメ
宮城,千代乃,新潟県,上越市,O,プログラミング,スカッシュ,イラスト,音楽ライブ,Twitter
湯浅,良明,新潟県,上越市,O,ブログ,ルービックキューブ,バレーボール,音楽ライブ,博物館巡り
宮崎,紗季,新潟県,上越市,O,カラーセラピー,外国語（中国語・フランス語・英会話）,バイク,音楽ライブ,テレビゲーム
森本,孝志,新潟県,上越市,O,離島巡り,ダンス,ペット,音楽ライブ,アイドル
島袋,喜代,新潟県,上越市,O,俳句・川柳,野菜ソムリエ,ゴルフ,音楽ライブ,サーフィン
長嶋,多紀,新潟県,上越市,O,コスプレ,歌舞伎,ボルダリング,音楽ライブ,ゴルフ
大矢,隆二,新潟県,上越市,O,ヨガ,ラーメン,寺巡り,音楽ライブ,寺巡り
西川,勝太郎,新潟県,上越市,O,釣り,DIY,キックボクシング,音楽ライブ,キャンプ
北,絢子,新潟県,上越市,O,ダンス,インテリア,カラオケ,音楽ライブ,バスケットボール
大場,利忠,新潟県,上越市,O,スマホゲーム,離島巡り,漫画,音楽ライブ,トランプ
塚原,心美,新潟県,上越市,O,離島巡り,ボランティア,似顔絵,音楽ライブ,ボルダリング
笹本,亜実,新潟県,上越市,O,カービング,ネットサーフィン,サバゲー,音楽ライブ,音楽ライブ
岩沢,ケンイチ,新潟県,上越市,O,競馬,パワースポット巡り,バイク,音楽ライブ,食べ歩き
高尾,さとみ,新潟県,上越市,O,釣り,食べ歩き,パチンコ,音楽ライブ,アロマテラピー
石垣,優羽,新潟県,上越市,O,インテリア,アクアリウム,バスケットボール,音楽ライブ,切り絵
石丸,涼,新潟県,上越市,O,バー巡り,天体観測,食べ歩き,音楽ライブ,アニメ
進藤,弥太郎,新潟県,上越市,O,パチンコ,バレーボール,天体観測,音楽ライブ,ドライブ
川村,真緒,新潟県,上越市,O,外国語（中国語・フランス語・英会話）,競馬,パワースポット巡り,音楽ライブ,パワースポット巡り
荻原,三郎,新潟県,上越市,O,タイピング,クロスバイク,スポーツ観戦,音楽ライブ,カービング
奥野,奈菜,新潟県,上越市,O,グルメ,カフェ巡り,離島巡り,音楽ライブ,チェス
平山,佳代子,新潟県,上越市,O,パチンコ,ブログ,チェス,音楽ライブ,ハンドメイド（ものづくり）
堀川,夏実,新潟県,上越市,O,スマホゲーム,寺巡り,チェス,音楽ライブ,ゴルフ
磯崎,雅人,新潟県,上越市,O,ドライブ,デッサン,バー巡り,音楽ライブ,映画鑑賞
阿久津,順一,新潟県,上越市,O,散歩,洞窟探索,楽器演奏,音楽ライブ,カフェ巡り
大熊,瑠菜,新潟県,上越市,O,洞窟探索,スカッシュ,パチンコ,音楽ライブ,パチンコ
秋葉,紫音,新潟県,上越市,O,寺巡り,タイピング,バイク,音楽ライブ,彫刻
平野,照生,新潟県,上越市,O,彫刻,洞窟探索,ボランティア,音楽ライブ,インテリア
片山,義則,新潟県,上越市,O,野球,サバゲー,ハンドメイド（ものづくり）,音楽ライブ,スマホゲーム
平田,由紀江,新潟県,上越市,O,書道（習字）,トライアスロン,クロスバイク,音楽ライブ,オセロ
織田,玲那,新潟県,上越市,O,カラーセラピー,天体観測,ボルダリング,音楽ライブ,登山
北野,紗良,新潟県,上越市,O,利き酒,ビリヤード,パチンコ,音楽ライブ,釣り
安川,美桜,新潟県,上越市,O,映画鑑賞,トランプ,散歩,音楽ライブ,歌舞伎
東山,有紗,新潟県,上越市,O,ボルダリング,DIY,クロスバイク,音楽ライブ,似顔絵
磯野,信輔,新潟県,上越市,O,ルービックキューブ,温泉巡り,登山,音楽ライブ,アロマテラピー
岡島,吉男,新潟県,上越市,O,ルービックキューブ,海,外国語（中国語・フランス語・英会話）,音楽ライブ,ダーツ
難波,澪那,新潟県,上越市,O,カラーセラピー,キックボクシング,映画鑑賞,音楽ライブ,歌舞伎
中森,由姫,新潟県,上越市,O,タイピング,ダンス,ダーツ,音楽ライブ,占い
宇佐美,知美,新潟県,上越市,O,燻製づくり,ワイン,ダーツ,音楽ライブ,ワイン
菅野,吉郎,新潟県,上越市,O,ヨガ,温泉巡り,サーフィン,音楽ライブ,デッサン
田淵,知代,新潟県,上越市,O,食べ歩き,ラーメン,似顔絵,音楽ライブ,歌舞伎
北村,優起,新潟県,上越市,O,洞窟探索,釣り,ゴルフ,音楽ライブ,筋トレ
今井,勝太郎,新潟県,上越市,O,散歩,インテリア,野菜ソムリエ,音楽ライブ,水族館巡り
小谷,俊治,新潟県,上越市,O,DIY,洞窟探索,イラスト,音楽ライブ,ルービックキューブ
根本,正俊,新潟県,上越市,O,ラジオ,ガーデニング（園芸）,野球,音楽ライブ,ハンドメイド（ものづくり）
武藤,ケンイチ,新潟県,上越市,O,俳句・川柳,筋トレ,野球,音楽ライブ,折り紙
寺崎,里沙,新潟県,上越市,O,ガーデニング（園芸）,切り絵,折り紙,音楽ライブ,温泉巡り
高坂,好子,新潟県,上越市,O,プログラミング,カラーセラピー,ブログ,音楽ライブ,似顔絵
寺沢,さゆり,新潟県,上越市,O,彫刻,キックボクシング,ネットサーフィン,音楽ライブ,ゴルフ
西岡,由里子,新潟県,上越市,O,スポーツ観戦,外国語（中国語・フランス語・英会話）,ネットサーフィン,音楽ライブ,漫画
国分,喜太郎,新潟県,上越市,O,ネットサーフィン,折り紙,利き酒,音楽ライブ,カメラ
梅木,由真,新潟県,上越市,O,スマホゲーム,博物館巡り,DIY,音楽ライブ,瞑想
米倉,里紗,新潟県,上越市,O,釣り,ガーデニング（園芸）,洞窟探索,音楽ライブ,書道（習字）
金沢,章二,新潟県,上越市,O,掃除,瞑想,デッサン,音楽ライブ,トレーディングカードゲーム
柿崎,祐二,新潟県,上越市,O,ネットサーフィン,クロスバイク,ゴルフ,音楽ライブ,ゴルフ
木原,敏哉,新潟県,上越市,O,アニメ,チェス,ボードゲーム,音楽ライブ,占い
塚原,清二,新潟県,上越市,O,キックボクシング,スマホゲーム,ゴルフ,音楽ライブ,楽器演奏
日比野,雪乃,新潟県,上越市,O,ネットサーフィン,ドライブ,海,音楽ライブ,バスケットボール
稲葉,夏向,新潟県,上越市,O,ボランティア,映画鑑賞,パワースポット巡り,音楽ライブ,切り絵
三田,理恵,新潟県,上越市,O,トランプ,掃除,離島巡り,音楽ライブ,トランプ
山村,賢治,新潟県,上越市,O,ガーデニング（園芸）,ドライブ,野球,音楽ライブ,ドライブ
寺本,良三,新潟県,上越市,O,食べ歩き,ドライブ,温泉巡り,音楽ライブ,競馬
黒川,憲二,新潟県,上越市,O,洞窟探索,マジック,ボードゲーム,音楽ライブ,カラオケ
高瀬,美奈子,新潟県,上越市,O,ヨガ,競馬,ドライブ,音楽ライブ,フットサル（サッカー）
島崎,史織,新潟県,上越市,O,バレーボール,競馬,似顔絵,音楽ライブ,ダーツ
北山,亜須未,新潟県,上越市,O,将棋,利き酒,外国語（中国語・フランス語・英会話）,音楽ライブ,似顔絵
谷村,百花,新潟県,上越市,O,折り紙,切り絵,パン作り,音楽ライブ,水族館巡り
